Genus_species,.draw,Prob_of_Climbing,method
Podomys_floridanus,1706,0.2075995546588485,Fixed_only
Podomys_floridanus,1707,0.248492302897389,Fixed_only
Podomys_floridanus,1708,0.20030915016361808,Fixed_only
Podomys_floridanus,1709,0.15338531247659778,Fixed_only
Podomys_floridanus,1710,0.22659441964563978,Fixed_only
Podomys_floridanus,1711,0.18257488931472082,Fixed_only
Podomys_floridanus,1712,0.08342073256996606,Fixed_only
Podomys_floridanus,1713,0.19157817318948311,Fixed_only
Podomys_floridanus,1714,0.14578627833968405,Fixed_only
Podomys_floridanus,1715,0.2710264994997923,Fixed_only
Podomys_floridanus,1716,0.18280805611767514,Fixed_only
Podomys_floridanus,1717,0.33825603880241917,Fixed_only
Podomys_floridanus,1718,0.20512228785260228,Fixed_only
Podomys_floridanus,1719,0.12169704466945526,Fixed_only
Podomys_floridanus,1720,0.2210968123441658,Fixed_only
Podomys_floridanus,1721,0.15687455009034199,Fixed_only
Podomys_floridanus,1722,0.11940987560275758,Fixed_only
Podomys_floridanus,1723,0.16981441474242331,Fixed_only
Podomys_floridanus,1724,0.1644444369517213,Fixed_only
Podomys_floridanus,1725,0.19683265098588715,Fixed_only
Podomys_floridanus,1726,0.35344653194001574,Fixed_only
Podomys_floridanus,1727,0.11115268913310039,Fixed_only
Podomys_floridanus,1728,0.17385378896884843,Fixed_only
Podomys_floridanus,1729,0.17628233988436132,Fixed_only
Podomys_floridanus,1730,0.17269948009059577,Fixed_only
Podomys_floridanus,1731,0.18176206801947228,Fixed_only
Podomys_floridanus,1732,0.16204056082450674,Fixed_only
Podomys_floridanus,1733,0.18834620572548016,Fixed_only
Podomys_floridanus,1734,0.1658343992451123,Fixed_only
Podomys_floridanus,1735,0.11098465975494262,Fixed_only
Podomys_floridanus,1736,0.23577821633313856,Fixed_only
Podomys_floridanus,1737,0.17381266826990185,Fixed_only
Podomys_floridanus,1738,0.0820200295470067,Fixed_only
Podomys_floridanus,1739,0.12433816118863655,Fixed_only
Podomys_floridanus,1740,0.08196588513043657,Fixed_only
Podomys_floridanus,1741,0.1746950011838359,Fixed_only
Podomys_floridanus,1742,0.14679669865705464,Fixed_only
Podomys_floridanus,1743,0.19971100202744171,Fixed_only
Podomys_floridanus,1744,0.09766393490323683,Fixed_only
Podomys_floridanus,1745,0.2562119749012066,Fixed_only
Podomys_floridanus,1746,0.13606385050783182,Fixed_only
Podomys_floridanus,1747,0.1460968302063907,Fixed_only
Podomys_floridanus,1748,0.10791224408322801,Fixed_only
Podomys_floridanus,1749,0.08301853956318819,Fixed_only
Podomys_floridanus,1750,0.23939091116887637,Fixed_only
Podomys_floridanus,1751,0.16352413065708332,Fixed_only
Podomys_floridanus,1752,0.15432828331573914,Fixed_only
Podomys_floridanus,1753,0.19001746765193014,Fixed_only
Podomys_floridanus,1754,0.2626526699288527,Fixed_only
Podomys_floridanus,1755,0.1526238553395136,Fixed_only
Podomys_floridanus,1756,0.18657464611865543,Fixed_only
Podomys_floridanus,1757,0.17238243005707146,Fixed_only
Podomys_floridanus,1758,0.15555689815976526,Fixed_only
Podomys_floridanus,1759,0.29750911629590215,Fixed_only
Podomys_floridanus,1760,0.20419171284982623,Fixed_only
Podomys_floridanus,1761,0.20233713715787843,Fixed_only
Podomys_floridanus,1762,0.2552086110925698,Fixed_only
Podomys_floridanus,1763,0.3411834525403222,Fixed_only
Podomys_floridanus,1764,0.3632300587044857,Fixed_only
Podomys_floridanus,1765,0.2502185318141459,Fixed_only
Podomys_floridanus,1766,0.15994577371739518,Fixed_only
Podomys_floridanus,1767,0.12564499160537443,Fixed_only
Podomys_floridanus,1768,0.3549729585228245,Fixed_only
Podomys_floridanus,1769,0.06629705196653739,Fixed_only
Podomys_floridanus,1770,0.2435218046176977,Fixed_only
Podomys_floridanus,1771,0.2544485242862883,Fixed_only
Podomys_floridanus,1772,0.20150545787263782,Fixed_only
Podomys_floridanus,1773,0.2606973042046364,Fixed_only
Podomys_floridanus,1774,0.10323392661548066,Fixed_only
Podomys_floridanus,1775,0.32265709281103916,Fixed_only
Podomys_floridanus,1776,0.07383511808571878,Fixed_only
Podomys_floridanus,1777,0.3722668594992784,Fixed_only
Podomys_floridanus,1778,0.18600558834350303,Fixed_only
Podomys_floridanus,1779,0.11022823376222278,Fixed_only
Podomys_floridanus,1780,0.21652952758988916,Fixed_only
Podomys_floridanus,1781,0.07373072101142356,Fixed_only
Podomys_floridanus,1782,0.28612178654790443,Fixed_only
Podomys_floridanus,1783,0.27085995873657986,Fixed_only
Podomys_floridanus,1784,0.11920048296956572,Fixed_only
Podomys_floridanus,1785,0.2607379587554788,Fixed_only
Podomys_floridanus,1786,0.28393038200781034,Fixed_only
Podomys_floridanus,1787,0.14654857482245828,Fixed_only
Podomys_floridanus,1788,0.21186698915125088,Fixed_only
Podomys_floridanus,1789,0.18837404862624868,Fixed_only
Podomys_floridanus,1790,0.17987289372415674,Fixed_only
Podomys_floridanus,1791,0.14343923686709945,Fixed_only
Podomys_floridanus,1792,0.26391695433086176,Fixed_only
Podomys_floridanus,1793,0.16248731456584734,Fixed_only
Podomys_floridanus,1794,0.2033289504844424,Fixed_only
Podomys_floridanus,1795,0.2693710914690332,Fixed_only
Podomys_floridanus,1796,0.17301412968224414,Fixed_only
Podomys_floridanus,1797,0.3783006751238591,Fixed_only
Podomys_floridanus,1798,0.15919099742960893,Fixed_only
Podomys_floridanus,1799,0.23541930555009244,Fixed_only
Podomys_floridanus,1800,0.13855557525725926,Fixed_only
Podomys_floridanus,1801,0.2182046934635526,Fixed_only
Podomys_floridanus,1802,0.13690297069326854,Fixed_only
Podomys_floridanus,1803,0.21069706266312677,Fixed_only
Podomys_floridanus,1804,0.152546566463752,Fixed_only
Podomys_floridanus,1805,0.17596975301750578,Fixed_only
Podomys_floridanus,1806,0.15480259228132154,Fixed_only
Podomys_floridanus,1807,0.2505381810667313,Fixed_only
Podomys_floridanus,1808,0.10357716505548355,Fixed_only
Podomys_floridanus,1809,0.11981779291225446,Fixed_only
Podomys_floridanus,1810,0.142113731717064,Fixed_only
Podomys_floridanus,1811,0.14137303241035853,Fixed_only
Podomys_floridanus,1812,0.28811723203719547,Fixed_only
Podomys_floridanus,1813,0.1679835755338639,Fixed_only
Podomys_floridanus,1814,0.19277353624443244,Fixed_only
Podomys_floridanus,1815,0.3117858369476625,Fixed_only
Podomys_floridanus,1816,0.08986204158439483,Fixed_only
Podomys_floridanus,1817,0.2124002718842216,Fixed_only
Podomys_floridanus,1818,0.1387697355412765,Fixed_only
Podomys_floridanus,1819,0.1644043333731584,Fixed_only
Podomys_floridanus,1820,0.13802617929373148,Fixed_only
Podomys_floridanus,1821,0.23376808331113738,Fixed_only
Podomys_floridanus,1822,0.30852068556164863,Fixed_only
Podomys_floridanus,1823,0.12017983779932319,Fixed_only
Podomys_floridanus,1824,0.33181665299770774,Fixed_only
Podomys_floridanus,1825,0.22440428236581042,Fixed_only
Podomys_floridanus,1826,0.18227023423503058,Fixed_only
Podomys_floridanus,1827,0.12740577538349376,Fixed_only
Podomys_floridanus,1828,0.16544093890285735,Fixed_only
Podomys_floridanus,1829,0.10166977383592708,Fixed_only
Podomys_floridanus,1830,0.12473100821319752,Fixed_only
Podomys_floridanus,1831,0.35299803849240824,Fixed_only
Podomys_floridanus,1832,0.1690656118927899,Fixed_only
Podomys_floridanus,1833,0.24353410393864383,Fixed_only
Podomys_floridanus,1834,0.21393469202711693,Fixed_only
Podomys_floridanus,1835,0.1509225697226611,Fixed_only
Podomys_floridanus,1836,0.20613132698833025,Fixed_only
Podomys_floridanus,1837,0.17446084197813408,Fixed_only
Podomys_floridanus,1838,0.14292034114984778,Fixed_only
Podomys_floridanus,1839,0.15702224052956637,Fixed_only
Podomys_floridanus,1840,0.1787058710733345,Fixed_only
Podomys_floridanus,1841,0.19428479078158767,Fixed_only
Podomys_floridanus,1842,0.13700817367737578,Fixed_only
Podomys_floridanus,1843,0.18852248196499571,Fixed_only
Podomys_floridanus,1844,0.1006857229347164,Fixed_only
Podomys_floridanus,1845,0.28653782539159917,Fixed_only
Podomys_floridanus,1846,0.10115183408396902,Fixed_only
Podomys_floridanus,1847,0.1532758243331943,Fixed_only
Podomys_floridanus,1848,0.21268306463823083,Fixed_only
Podomys_floridanus,1849,0.1030059111068364,Fixed_only
Podomys_floridanus,1850,0.29947305776725114,Fixed_only
Podomys_floridanus,1851,0.2812661986573095,Fixed_only
Podomys_floridanus,1852,0.0844025233262458,Fixed_only
Podomys_floridanus,1853,0.12552081107908902,Fixed_only
Podomys_floridanus,1854,0.20883438375520164,Fixed_only
Podomys_floridanus,1855,0.26835688397383256,Fixed_only
Podomys_floridanus,1856,0.2531489473759252,Fixed_only
Podomys_floridanus,1857,0.2594527909271473,Fixed_only
Podomys_floridanus,1858,0.14636064263292686,Fixed_only
Podomys_floridanus,1859,0.1786587732135309,Fixed_only
Podomys_floridanus,1860,0.3120482507901904,Fixed_only
Podomys_floridanus,1861,0.19672573673892266,Fixed_only
Podomys_floridanus,1862,0.08496933884497541,Fixed_only
Podomys_floridanus,1863,0.2613001653195793,Fixed_only
Podomys_floridanus,1864,0.1375921746086856,Fixed_only
Podomys_floridanus,1865,0.12431452871590094,Fixed_only
Podomys_floridanus,1866,0.13680386564404623,Fixed_only
Podomys_floridanus,1867,0.20873262969153908,Fixed_only
Podomys_floridanus,1868,0.11946601538600168,Fixed_only
Podomys_floridanus,1869,0.11432852950089249,Fixed_only
Podomys_floridanus,1870,0.10931046451707675,Fixed_only
Podomys_floridanus,1871,0.20098563674165343,Fixed_only
Podomys_floridanus,1872,0.25801765163040635,Fixed_only
Podomys_floridanus,1873,0.14661679606781738,Fixed_only
Podomys_floridanus,1874,0.25839637731310605,Fixed_only
Podomys_floridanus,1875,0.39635726487661677,Fixed_only
Podomys_floridanus,1876,0.2106010910210833,Fixed_only
Podomys_floridanus,1877,0.2759313235268106,Fixed_only
Podomys_floridanus,1878,0.30379143445833356,Fixed_only
Podomys_floridanus,1879,0.14729403701876292,Fixed_only
Podomys_floridanus,1880,0.14565140196091064,Fixed_only
Podomys_floridanus,1881,0.06147473570756192,Fixed_only
Podomys_floridanus,1882,0.09798735846716722,Fixed_only
Podomys_floridanus,1883,0.19313643591932986,Fixed_only
Podomys_floridanus,1884,0.1590618491633775,Fixed_only
Podomys_floridanus,1885,0.17734611826096844,Fixed_only
Podomys_floridanus,1886,0.07034371203904366,Fixed_only
Podomys_floridanus,1887,0.36858334896519424,Fixed_only
Podomys_floridanus,1888,0.24012273510439505,Fixed_only
Podomys_floridanus,1889,0.13446691806064553,Fixed_only
Podomys_floridanus,1890,0.2264526041423192,Fixed_only
Podomys_floridanus,1891,0.19405270315683604,Fixed_only
Podomys_floridanus,1892,0.1796935337415736,Fixed_only
Podomys_floridanus,1893,0.08915233844962724,Fixed_only
Podomys_floridanus,1894,0.17744647452172338,Fixed_only
Podomys_floridanus,1895,0.16939296102986634,Fixed_only
Podomys_floridanus,1896,0.22822812405782567,Fixed_only
Podomys_floridanus,1897,0.371405013957528,Fixed_only
Podomys_floridanus,1898,0.19455183629580083,Fixed_only
Podomys_floridanus,1899,0.1697518491714993,Fixed_only
Podomys_floridanus,1900,0.16362984383349596,Fixed_only
Podomys_floridanus,1901,0.29122333022638613,Fixed_only
Podomys_floridanus,1902,0.2886888148295847,Fixed_only
Podomys_floridanus,1903,0.34653940033216213,Fixed_only
Podomys_floridanus,1904,0.2116449018908685,Fixed_only
Podomys_floridanus,1905,0.19417562841654581,Fixed_only
Podomys_floridanus,1906,0.16507589400820638,Fixed_only
Podomys_floridanus,1907,0.15808323875310418,Fixed_only
Podomys_floridanus,1908,0.1882301786523344,Fixed_only
Podomys_floridanus,1909,0.16152052675002435,Fixed_only
Podomys_floridanus,1910,0.11754554033300234,Fixed_only
Podomys_floridanus,1911,0.23799793050623824,Fixed_only
Podomys_floridanus,1912,0.16536166040896794,Fixed_only
Podomys_floridanus,1913,0.14657842566915388,Fixed_only
Podomys_floridanus,1914,0.17688387157578905,Fixed_only
Podomys_floridanus,1915,0.20190444606436933,Fixed_only
Podomys_floridanus,1916,0.1367430648158164,Fixed_only
Podomys_floridanus,1917,0.20075932072970062,Fixed_only
Podomys_floridanus,1918,0.37090979480623415,Fixed_only
Podomys_floridanus,1919,0.21696232909600585,Fixed_only
Podomys_floridanus,1920,0.16693017516825123,Fixed_only
Podomys_floridanus,1921,0.14938593839348335,Fixed_only
Podomys_floridanus,1922,0.10509587788355254,Fixed_only
Podomys_floridanus,1923,0.14819080133594464,Fixed_only
Podomys_floridanus,1924,0.32905669475176574,Fixed_only
Podomys_floridanus,1925,0.13941722323511996,Fixed_only
Podomys_floridanus,1926,0.07104017123211977,Fixed_only
Podomys_floridanus,1927,0.2603284399852964,Fixed_only
Podomys_floridanus,1928,0.23312335662277195,Fixed_only
Podomys_floridanus,1929,0.16172565890780552,Fixed_only
Podomys_floridanus,1930,0.1939130233826156,Fixed_only
Podomys_floridanus,1931,0.14511361396123942,Fixed_only
Podomys_floridanus,1932,0.15027207462242956,Fixed_only
Podomys_floridanus,1933,0.2366900941266139,Fixed_only
Podomys_floridanus,1934,0.2091704201746319,Fixed_only
Podomys_floridanus,1935,0.15025070966177673,Fixed_only
Podomys_floridanus,1936,0.2725393871004833,Fixed_only
Podomys_floridanus,1937,0.08396850079960491,Fixed_only
Podomys_floridanus,1938,0.11880266493666178,Fixed_only
Podomys_floridanus,1939,0.22410421163669503,Fixed_only
Podomys_floridanus,1940,0.20815645548195724,Fixed_only
Podomys_floridanus,1941,0.11653407937620239,Fixed_only
Podomys_floridanus,1942,0.2184322299755416,Fixed_only
Podomys_floridanus,1943,0.2925364655483656,Fixed_only
Podomys_floridanus,1944,0.08691885307240123,Fixed_only
Podomys_floridanus,1945,0.11413535913721477,Fixed_only
Podomys_floridanus,1946,0.20931100662068938,Fixed_only
Podomys_floridanus,1947,0.19154986000319268,Fixed_only
Podomys_floridanus,1948,0.35941791143991264,Fixed_only
Podomys_floridanus,1949,0.11201198971570095,Fixed_only
Podomys_floridanus,1950,0.19893332746492895,Fixed_only
Podomys_floridanus,1951,0.0759010503214498,Fixed_only
Podomys_floridanus,1952,0.15235109111564768,Fixed_only
Podomys_floridanus,1953,0.10862513189983881,Fixed_only
Podomys_floridanus,1954,0.1348397135658409,Fixed_only
Podomys_floridanus,1955,0.045829801627119957,Fixed_only
Podomys_floridanus,1956,0.23643426164397316,Fixed_only
Podomys_floridanus,1957,0.03310928524238818,Fixed_only
Podomys_floridanus,1958,0.14539877939187526,Fixed_only
Podomys_floridanus,1959,0.15159414997588136,Fixed_only
Podomys_floridanus,1960,0.18712148641076112,Fixed_only
Podomys_floridanus,1961,0.13176823166081486,Fixed_only
Podomys_floridanus,1962,0.14522217083337843,Fixed_only
Podomys_floridanus,1963,0.060866548743336156,Fixed_only
Podomys_floridanus,1964,0.12008895462852254,Fixed_only
Podomys_floridanus,1965,0.19283126845792845,Fixed_only
Podomys_floridanus,1966,0.18388869996072182,Fixed_only
Podomys_floridanus,1967,0.1355984604704338,Fixed_only
Podomys_floridanus,1968,0.3002917227517076,Fixed_only
Podomys_floridanus,1969,0.09524841656056371,Fixed_only
Podomys_floridanus,1970,0.12816092109759322,Fixed_only
Podomys_floridanus,1971,0.3819727854294618,Fixed_only
Podomys_floridanus,1972,0.10893228435473329,Fixed_only
Podomys_floridanus,1973,0.21085938457730719,Fixed_only
Podomys_floridanus,1974,0.3085274170581493,Fixed_only
Podomys_floridanus,1975,0.12081699383789372,Fixed_only
Podomys_floridanus,1976,0.1324361820184563,Fixed_only
Podomys_floridanus,1977,0.19597078831698037,Fixed_only
Podomys_floridanus,1978,0.060741849562950236,Fixed_only
Podomys_floridanus,1979,0.24833115475934003,Fixed_only
Podomys_floridanus,1980,0.1942927725605312,Fixed_only
Podomys_floridanus,1981,0.09957667324654611,Fixed_only
Podomys_floridanus,1982,0.154930952636974,Fixed_only
Podomys_floridanus,1983,0.0749633856552161,Fixed_only
Podomys_floridanus,1984,0.13334508130755857,Fixed_only
Podomys_floridanus,1985,0.15859635829103544,Fixed_only
Podomys_floridanus,1986,0.16713805729457323,Fixed_only
Podomys_floridanus,1987,0.06651104296500833,Fixed_only
Podomys_floridanus,1988,0.3626139682266746,Fixed_only
Podomys_floridanus,1989,0.17058678228129331,Fixed_only
Podomys_floridanus,1990,0.21691685061324065,Fixed_only
Podomys_floridanus,1991,0.2424249846893217,Fixed_only
Podomys_floridanus,1992,0.19374029753824418,Fixed_only
Podomys_floridanus,1993,0.22463964320307328,Fixed_only
Podomys_floridanus,1994,0.3171689535254516,Fixed_only
Podomys_floridanus,1995,0.1023802511208344,Fixed_only
Podomys_floridanus,1996,0.07965087742104508,Fixed_only
Podomys_floridanus,1997,0.17390636261121709,Fixed_only
Podomys_floridanus,1998,0.15663928802976704,Fixed_only
Podomys_floridanus,1999,0.1364793067503621,Fixed_only
Podomys_floridanus,2000,0.20617394704444522,Fixed_only
Podomys_floridanus,2001,0.2409621021224273,Fixed_only
Podomys_floridanus,2002,0.28145778419029044,Fixed_only
Podomys_floridanus,2003,0.20325168936199947,Fixed_only
Podomys_floridanus,2004,0.242064099587609,Fixed_only
Podomys_floridanus,2005,0.2199174549873109,Fixed_only
Podomys_floridanus,2006,0.40889275451346346,Fixed_only
Podomys_floridanus,2007,0.29952038516623214,Fixed_only
Podomys_floridanus,2008,0.17914257643174863,Fixed_only
Podomys_floridanus,2009,0.12066020030878095,Fixed_only
Podomys_floridanus,2010,0.14806428096664156,Fixed_only
Podomys_floridanus,2011,0.2667743884326673,Fixed_only
Podomys_floridanus,2012,0.2787908620363618,Fixed_only
Podomys_floridanus,2013,0.22860267832063108,Fixed_only
Podomys_floridanus,2014,0.24178418593510725,Fixed_only
Podomys_floridanus,2015,0.22734941074219173,Fixed_only
Podomys_floridanus,2016,0.2645048983415483,Fixed_only
Podomys_floridanus,2017,0.08580745302773077,Fixed_only
Podomys_floridanus,2018,0.11070216281422635,Fixed_only
Podomys_floridanus,2019,0.1561217855150001,Fixed_only
Podomys_floridanus,2020,0.26503843063124627,Fixed_only
Podomys_floridanus,2021,0.15851935759711328,Fixed_only
Podomys_floridanus,2022,0.18890256758432145,Fixed_only
Podomys_floridanus,2023,0.208532943712777,Fixed_only
Podomys_floridanus,2024,0.1316108470203242,Fixed_only
Podomys_floridanus,2025,0.21324461602147082,Fixed_only
Podomys_floridanus,2026,0.17999873179652967,Fixed_only
Podomys_floridanus,2027,0.15619475891644913,Fixed_only
Podomys_floridanus,2028,0.21262470544202172,Fixed_only
Podomys_floridanus,2029,0.11446983676899927,Fixed_only
Podomys_floridanus,2030,0.111061577165925,Fixed_only
Podomys_floridanus,2031,0.2428588341981749,Fixed_only
Podomys_floridanus,2032,0.11869592293435632,Fixed_only
Podomys_floridanus,2033,0.1748334081038531,Fixed_only
Podomys_floridanus,2034,0.14002926263171755,Fixed_only
Podomys_floridanus,2035,0.29246840011459935,Fixed_only
Podomys_floridanus,2036,0.21978557850271666,Fixed_only
Podomys_floridanus,2037,0.08834204721572014,Fixed_only
Podomys_floridanus,2038,0.09218461542096867,Fixed_only
Podomys_floridanus,2039,0.13714545426199135,Fixed_only
Podomys_floridanus,2040,0.15586033647923375,Fixed_only
Podomys_floridanus,2041,0.11804979942885205,Fixed_only
Podomys_floridanus,2042,0.21833636858078556,Fixed_only
Podomys_floridanus,2043,0.28790910057838004,Fixed_only
Podomys_floridanus,2044,0.28470117109937654,Fixed_only
Podomys_floridanus,2045,0.11470934760540583,Fixed_only
Podomys_floridanus,2046,0.35304037047085124,Fixed_only
